Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant25,T+IP,Exp 1 - Presentation - 0013,T,23017,173,133,2060,2.6115,34725,5788,6,2060,73
Participant25,T+IP,Exp 1 - Presentation - 0014,P,14107,179,79,277,2.77731,20984,1311,16,277,27
Participant25,T+IP,Exp 1 - Presentation - 0014,Q,20541,187,110,3974,2.73958,33199,3320,10,3974,54
Participant25,T+IP,Exp 1 - Presentation - 0014,T,35158,180,195,27,2.56884,52661,4388,12,27,72
Participant25,T+OP,Exp 1 - Presentation - 0016,P,6712,280,24,1868,2.67671,7661,2554,3,1868,17
Participant25,T+OP,Exp 1 - Presentation - 0016,Q,7543,269,28,3467,2.77211,8409,1201,7,3467,18
Participant25,T+OP,Exp 1 - Presentation - 0016,T,2082,260,8,319,2.69549,2865,1432,2,319,2
Participant25,T+OP,Exp 1 - Presentation - 0017,P,6978,241,29,335,2.70529,7844,1307,6,335,18
Participant25,T+OP,Exp 1 - Presentation - 0017,Q,16697,261,64,0,2.73692,20078,2868,7,0,45
Participant25,T+OP,Exp 1 - Presentation - 0017,T,19969,212,94,16873,2.53678,24815,6204,4,16873,73
Participant25,T+OP,Exp 1 - Presentation - 0018,P,31744,248,128,542,2.73685,38256,2943,13,542,74
Participant25,T+OP,Exp 1 - Presentation - 0018,Q,24758,223,111,0,2.74183,31913,2659,12,0,66
Participant25,T+OP,Exp 1 - Presentation - 0018,T,12291,158,78,1325,2.60788,31992,10664,3,1325,21
Participant25,T+OP,Exp 1 - Presentation - 0019,P,9260,175,53,5038,2.64799,21101,2638,8,5038,14
Participant25,T+OP,Exp 1 - Presentation - 0019,Q,8808,169,52,1393,2.66281,21780,3111,7,1393,13
Participant25,T+OP,Exp 1 - Presentation - 0019,T,9260,147,63,1076,2.50807,42916,10729,4,1076,16
Participant25,T+RP,Exp 1 - Presentation - 0021,P,733,183,4,2397,2.48577,866,433,2,2397,0
Participant25,T+RP,Exp 1 - Presentation - 0021,Q,11369,237,48,3629,2.60364,14448,2064,7,3629,21
Participant25,T+RP,Exp 1 - Presentation - 0021,T,39857,187,213,0,2.50161,55292,9215,6,0,133
Participant25,T+RP,Exp 1 - Presentation - 0022,P,2865,239,12,389,2.76558,3164,1055,3,389,9
Participant25,T+RP,Exp 1 - Presentation - 0022,Q,30684,186,165,0,2.70189,42472,3861,11,0,91
Participant25,T+RP,Exp 1 - Presentation - 0022,T,86671,223,388,1139,2.52701,109080,21816,5,1139,275
Participant25,T+RP,Exp 1 - Presentation - 0023,P,899,150,6,390,2.59265,999,333,3,390,2
Participant25,T+RP,Exp 1 - Presentation - 0023,Q,27919,193,145,4254,2.62619,39826,6638,6,4254,79
Participant25,T+RP,Exp 1 - Presentation - 0023,T,105208,194,543,857,2.4796,154546,17172,9,857,269
Participant25,T+RP,Exp 1 - Presentation - 0024,P,1216,203,6,377,2.47852,1416,354,4,377,1
Participant25,T+RP,Exp 1 - Presentation - 0024,Q,23150,200,116,0,2.65487,33871,4234,8,0,46
Participant25,T+RP,Exp 1 - Presentation - 0024,T,41170,180,229,710,2.46566,61356,7669,8,710,95
Participant26,T,Exp 1 - Presentation - 0001,Q,42603,275,155,1048,3.01345,47832,1993,24,1048,122
Participant26,T,Exp 1 - Presentation - 0001,T,147144,256,574,181,2.91824,174241,7576,23,181,477
Participant26,T,Exp 1 - Presentation - 0002,Q,53795,223,241,9494,2.96607,68033,3780,18,9494,171
Participant26,T,Exp 1 - Presentation - 0002,T,119656,228,525,517,2.93128,176144,11009,16,517,342
Participant26,T,Exp 1 - Presentation - 0003,Q,25798,191,135,3322,2.91293,33209,2214,15,3322,86
Participant26,T,Exp 1 - Presentation - 0003,T,46708,189,247,0,2.95612,114706,9559,12,0,116
Participant26,T,Exp 1 - Presentation - 0004,Q,14057,216,65,5449,2.87251,18936,3156,6,5449,43
Participant26,T,Exp 1 - Presentation - 0004,T,21884,161,136,1085,2.87061,62780,6976,9,1085,36
Participant26,T+A,Exp 1 - Presentation - 0006,Q,24732,231,107,4163,3.04383,28862,1312,22,4163,71
Participant26,T+A,Exp 1 - Presentation - 0006,T,76778,263,292,0,2.98826,91159,4341,21,0,222
Participant26,T+A,Exp 1 - Presentation - 0007,Q,13957,197,71,65199,2.92605,18970,1725,11,65199,29
Participant26,T+A,Exp 1 - Presentation - 0007,T,24283,145,167,50,2.99295,80670,5378,15,50,36
Participant26,T+A,Exp 1 - Presentation - 0008,Q,11742,170,69,3322,2.93407,17604,1467,12,3322,31
Participant26,T+A,Exp 1 - Presentation - 0008,T,17471,149,117,224,3.03604,97866,4660,21,224,32
Participant26,T+A,Exp 1 - Presentation - 0009,Q,11768,149,79,1828,2.98663,25924,1994,13,1828,17
Participant26,T+A,Exp 1 - Presentation - 0009,T,7628,125,61,1978,3.05969,74710,6226,12,1978,12
Participant26,T+IP,Exp 1 - Presentation - 0011,P,40488,263,154,260,3.05967,45151,2258,20,260,127
Participant26,T+IP,Exp 1 - Presentation - 0011,Q,15905,279,57,10669,2.99765,17837,1784,10,10669,44
Participant26,T+IP,Exp 1 - Presentation - 0011,T,95149,264,360,44,2.92003,111350,5061,22,44,289
Participant26,T+IP,Exp 1 - Presentation - 0012,P,10576,212,50,666,2.94001,13124,1094,12,666,31
Participant26,T+IP,Exp 1 - Presentation - 0012,Q,20985,256,82,94812,2.95126,24083,3440,7,94812,66
Participant26,T+IP,Exp 1 - Presentation - 0012,T,68925,237,291,0,2.95908,90257,5014,18,0,188
Participant26,T+IP,Exp 1 - Presentation - 0013,P,8494,189,45,1025,2.93391,10959,843,13,1025,20
Participant26,T+IP,Exp 1 - Presentation - 0013,Q,18144,336,54,81798,2.8728,20076,6692,3,81798,49
Participant26,T+IP,Exp 1 - Presentation - 0013,T,37016,220,168,0,2.81392,63577,4541,14,0,119
Participant26,T+IP,Exp 1 - Presentation - 0014,P,19686,273,72,310,3.03161,22850,3264,7,310,53
Participant26,T+IP,Exp 1 - Presentation - 0014,Q,38999,265,147,0,2.94956,44858,1869,24,0,110
Participant26,T+IP,Exp 1 - Presentation - 0014,T,132172,282,468,1692,2.92236,157114,8269,19,1692,370
Participant26,T+OP,Exp 1 - Presentation - 0016,P,7694,275,28,321,3.07175,9457,1891,5,321,13
Participant26,T+OP,Exp 1 - Presentation - 0016,Q,3597,189,19,82709,2.88023,5779,963,6,82709,4
Participant26,T+OP,Exp 1 - Presentation - 0016,T,61939,255,243,555,2.85639,80723,20181,4,555,162
Participant26,T+OP,Exp 1 - Presentation - 0017,P,18070,194,93,488,2.97115,27860,2786,10,488,45
Participant26,T+OP,Exp 1 - Presentation - 0017,Q,19326,230,84,75406,2.92779,26185,1455,18,75406,43
Participant26,T+OP,Exp 1 - Presentation - 0017,T,35808,175,205,322,2.89171,120465,6693,18,322,87
Participant26,T+OP,Exp 1 - Presentation - 0018,P,22018,208,106,1176,3.03722,28813,2619,11,1176,48
Participant26,T+OP,Exp 1 - Presentation - 0018,Q,17381,209,83,0,2.86339,20924,1308,16,0,52
Participant26,T+OP,Exp 1 - Presentation - 0018,T,27514,218,126,177,2.87461,37007,4626,8,177,71
Participant26,T+OP,Exp 1 - Presentation - 0019,P,20768,196,106,780,2.91492,30944,4421,7,780,46
Participant26,T+OP,Exp 1 - Presentation - 0019,Q,18928,223,85,11423,2.89103,27512,2501,11,11423,43
Participant26,T+OP,Exp 1 - Presentation - 0019,T,44551,210,212,264,2.85615,66186,4412,15,264,121
Participant26,T+RP,Exp 1 - Presentation - 0021,P,2598,200,13,207,2.97129,3198,1599,2,207,9
Participant26,T+RP,Exp 1 - Presentation - 0021,Q,14796,336,44,65919,2.99357,16493,2749,6,65919,35
Participant26,T+RP,Exp 1 - Presentation - 0021,T,57259,265,216,2322,2.851,68526,9789,7,2322,174
Participant26,T+RP,Exp 1 - Presentation - 0022,P,2848,285,10,693,3.1441,3148,3148,1,693,9
Participant26,T+RP,Exp 1 - Presentation - 0022,Q,23776,248,96,0,3.04878,29305,2442,12,0,62
Participant26,T+RP,Exp 1 - Presentation - 0022,T,72664,220,330,210,2.94211,119584,10871,11,210,184
Participant26,T+RP,Exp 1 - Presentation - 0023,P,2881,192,15,706,2.99514,3747,937,4,706,9
Participant26,T+RP,Exp 1 - Presentation - 0023,Q,43069,253,170,77230,2.99368,52700,2291,23,77230,115
Participant26,T+RP,Exp 1 - Presentation - 0023,T,141460,221,641,107,2.95527,204361,8885,23,107,347
Participant26,T+RP,Exp 1 - Presentation - 0024,P,1282,214,6,854,2.86069,2165,1083,2,854,2
Participant26,T+RP,Exp 1 - Presentation - 0024,Q,11725,199,59,9045,2.87782,17552,1755,10,9045,22
Participant26,T+RP,Exp 1 - Presentation - 0024,T,6550,139,47,0,2.94978,27017,4503,6,0,15
Participant27,T,Exp 1 - Presentation - 0001,Q,44618,343,130,2380,3.83481,50480,5609,9,2380,96
Participant27,T,Exp 1 - Presentation - 0001,T,120478,315,383,0,3.84686,136130,4862,28,0,333
Participant27,T,Exp 1 - Presentation - 0002,Q,61339,260,236,1723,3.62777,71632,5510,13,1723,185
Participant27,T,Exp 1 - Presentation - 0002,T,125409,276,454,524,3.7055,142578,5703,25,524,406
Participant27,T,Exp 1 - Presentation - 0003,Q,18263,257,71,0,3.84871,21461,3577,6,0,53
Participant27,T,Exp 1 - Presentation - 0003,T,39155,350,112,609,3.87991,43285,6184,7,609,98
Participant27,T,Exp 1 - Presentation - 0004,Q,11875,321,37,4995,3.82202,13007,4336,3,4995,33
Participant27,T,Exp 1 - Presentation - 0004,T,4330,309,14,398,4.29872,4930,2465,2,398,10
Participant27,T+A,Exp 1 - Presentation - 0006,Q,47666,258,185,2550,3.47553,57009,3167,18,2550,120
Participant27,T+A,Exp 1 - Presentation - 0006,T,196077,273,719,0,3.54136,224872,4589,49,0,613
Participant27,T+A,Exp 1 - Presentation - 0007,Q,23317,199,117,2093,3.47091,33959,3773,9,2093,51
Participant27,T+A,Exp 1 - Presentation - 0007,T,86288,271,318,494,3.48687,99177,4723,21,494,268
Participant27,T+A,Exp 1 - Presentation - 0008,Q,32360,213,152,1196,3.38833,40420,3368,12,1196,93
Participant27,T+A,Exp 1 - Presentation - 0008,T,89119,261,341,296,3.50231,102959,3028,34,296,273
Participant27,T+A,Exp 1 - Presentation - 0009,Q,32110,203,158,2598,3.42856,43268,2163,20,2598,72
Participant27,T+A,Exp 1 - Presentation - 0009,T,163865,261,629,1899,3.43767,187648,3351,56,1899,527
Participant27,T+IP,Exp 1 - Presentation - 0011,P,7528,251,30,291,3.58424,9143,1829,5,291,15
Participant27,T+IP,Exp 1 - Presentation - 0011,Q,11925,291,41,3905,3.4209,13507,1351,10,3905,21
Participant27,T+IP,Exp 1 - Presentation - 0011,T,1323,265,5,0,4.77369,1390,348,4,0,0
Participant27,T+IP,Exp 1 - Presentation - 0012,P,31844,261,122,700,3.72573,39804,6634,6,700,68
Participant27,T+IP,Exp 1 - Presentation - 0012,Q,38239,269,142,0,3.48024,44601,2124,21,0,92
Participant27,T+IP,Exp 1 - Presentation - 0012,T,64087,259,247,367,3.46126,73894,4926,15,367,211
Participant27,T+IP,Exp 1 - Presentation - 0013,P,6262,139,45,11224,3.23256,12389,1770,7,11224,11
Participant27,T+IP,Exp 1 - Presentation - 0013,Q,16938,269,63,1198,3.34714,19751,2469,8,1198,39
Participant27,T+IP,Exp 1 - Presentation - 0013,T,58008,229,253,348,3.41888,68817,5735,12,348,219
Participant27,T+IP,Exp 1 - Presentation - 0014,P,13007,271,48,580,3.5327,15869,1984,8,580,23
Participant27,T+IP,Exp 1 - Presentation - 0014,Q,34667,194,179,1963,3.35669,59590,2980,20,1963,75
Participant27,T+IP,Exp 1 - Presentation - 0014,T,138583,256,541,297,3.50103,171172,9510,18,297,393
Participant27,T+OP,Exp 1 - Presentation - 0016,P,25948,218,119,506,3.39929,36223,9056,4,506,56
Participant27,T+OP,Exp 1 - Presentation - 0016,Q,16821,276,61,956,3.38603,20102,2513,8,956,35
Participant27,T+OP,Exp 1 - Presentation - 0016,T,21584,248,87,189,3.28902,25015,5003,5,189,79
Participant27,T+OP,Exp 1 - Presentation - 0017,P,9893,198,50,1770,3.4194,15469,7735,2,1770,19
Participant27,T+OP,Exp 1 - Presentation - 0017,Q,14456,258,56,2153,3.3951,16571,2762,6,2153,37
Participant27,T+OP,Exp 1 - Presentation - 0017,T,17537,313,56,388,3.50465,19619,6540,3,388,49
Participant27,T+OP,Exp 1 - Presentation - 0018,P,21951,145,151,1191,3.34509,42152,7025,6,1191,39
Participant27,T+OP,Exp 1 - Presentation - 0018,Q,15302,235,65,1940,3.14319,19863,2838,7,1940,36
Participant27,T+OP,Exp 1 - Presentation - 0018,T,616,123,5,308,3.35665,949,316,3,308,0
Participant27,T+OP,Exp 1 - Presentation - 0019,P,11875,130,91,786,3.09662,39248,5607,7,786,21
Participant27,T+OP,Exp 1 - Presentation - 0019,Q,57196,229,250,0,3.21343,74911,4407,17,0,132
Participant27,T+OP,Exp 1 - Presentation - 0019,T,27297,268,102,337,3.37267,31427,3928,8,337,79
Participant27,T+RP,Exp 1 - Presentation - 0021,P,4097,293,14,291,3.645,4597,919,5,291,6
Participant27,T+RP,Exp 1 - Presentation - 0021,Q,29179,283,103,1224,3.35194,33076,2756,12,1224,76
Participant27,T+RP,Exp 1 - Presentation - 0021,T,92150,248,371,674,3.35731,107173,5103,21,674,317
Participant27,T+RP,Exp 1 - Presentation - 0022,P,3348,239,14,503,3.53071,4080,1360,3,503,8
Participant27,T+RP,Exp 1 - Presentation - 0022,Q,61572,211,292,1669,3.45279,78094,3254,24,1669,173
Participant27,T+RP,Exp 1 - Presentation - 0022,T,126751,249,509,1502,3.47613,149335,3394,44,1502,387
Participant27,T+RP,Exp 1 - Presentation - 0023,P,1099,157,7,690,3.22354,1299,433,3,690,2
Participant27,T+RP,Exp 1 - Presentation - 0023,Q,41060,186,221,1506,3.38119,66874,3184,21,1506,99
Participant27,T+RP,Exp 1 - Presentation - 0023,T,112310,240,467,0,3.39544,132159,2937,45,0,352
Participant27,T+RP,Exp 1 - Presentation - 0024,P,1416,118,12,626,3.28139,3597,3597,1,626,2
Participant27,T+RP,Exp 1 - Presentation - 0024,Q,36334,201,181,0,3.27364,54399,2590,21,0,95
Participant27,T+RP,Exp 1 - Presentation - 0024,T,71798,203,353,4357,3.43056,102005,4637,22,4357,203
Participant28,T,Exp 1 - Presentation - 0001,Q,6662,126,53,81062,2.50301,18686,2076,9,81062,7
Participant28,T,Exp 1 - Presentation - 0001,T,75296,196,384,439,2.49848,115697,9641,12,439,165
Participant28,T,Exp 1 - Presentation - 0002,Q,9826,131,75,3721,2.48772,42936,7156,6,3721,17
Participant28,T,Exp 1 - Presentation - 0002,T,105712,210,503,340,2.47655,156908,12070,13,340,240
Participant28,T,Exp 1 - Presentation - 0003,Q,12308,152,81,2827,2.42582,37373,3398,11,2827,9
Participant28,T,Exp 1 - Presentation - 0003,T,74592,217,343,0,2.45436,102055,8505,12,0,158
Participant28,T,Exp 1 - Presentation - 0004,Q,20419,169,121,1126,2.45366,39205,2800,14,1126,42
Participant28,T,Exp 1 - Presentation - 0004,T,59104,176,335,327,2.45811,90664,7555,12,327,152
Participant28,T+A,Exp 1 - Presentation - 0006,Q,25259,258,98,3298,2.44669,29573,2957,10,3298,73
Participant28,T+A,Exp 1 - Presentation - 0006,T,124460,261,477,101,2.46063,148958,9931,15,101,345
Participant28,T+A,Exp 1 - Presentation - 0007,Q,23163,266,87,0,2.52634,29424,4904,6,0,59
Participant28,T+A,Exp 1 - Presentation - 0007,T,55743,240,232,289,2.39679,71182,11864,6,289,139
Participant28,T+A,Exp 1 - Presentation - 0008,Q,26307,231,114,0,2.49822,33452,3717,9,0,73
Participant28,T+A,Exp 1 - Presentation - 0008,T,91174,232,393,409,2.42669,114441,12716,9,409,264
Participant28,T+A,Exp 1 - Presentation - 0009,Q,29247,238,123,960,2.46708,35926,3593,10,960,88
Participant28,T+A,Exp 1 - Presentation - 0009,T,121723,225,540,0,2.48049,151501,13773,11,0,383
Participant28,T+IP,Exp 1 - Presentation - 0011,P,10054,228,44,0,2.8383,11802,1073,11,0,23
Participant28,T+IP,Exp 1 - Presentation - 0011,Q,13041,261,50,6623,2.53508,15272,1697,9,6623,33
Participant28,T+IP,Exp 1 - Presentation - 0011,T,34309,258,133,344,2.56881,39938,3631,11,344,107
Participant28,T+IP,Exp 1 - Presentation - 0012,P,2032,254,8,333,2.58751,2215,738,3,333,5
Participant28,T+IP,Exp 1 - Presentation - 0012,Q,7744,258,30,749,2.49902,9010,1001,9,749,17
Participant28,T+IP,Exp 1 - Presentation - 0012,T,61656,240,257,1499,2.45342,75329,4431,17,1499,184
Participant28,T+IP,Exp 1 - Presentation - 0013,P,4064,254,16,360,2.61194,4480,896,5,360,8
Participant28,T+IP,Exp 1 - Presentation - 0013,Q,11542,246,47,5573,2.47535,13740,2748,5,5573,33
Participant28,T+IP,Exp 1 - Presentation - 0013,T,21268,253,84,27,2.5069,25215,3152,8,27,64
Participant28,T+IP,Exp 1 - Presentation - 0014,P,6379,245,26,356,2.68637,7595,1519,5,356,15
Participant28,T+IP,Exp 1 - Presentation - 0014,Q,13407,244,55,7834,2.4489,16155,1077,15,7834,30
Participant28,T+IP,Exp 1 - Presentation - 0014,T,80509,253,318,8201,2.51226,97447,5129,19,8201,228
Participant28,T+OP,Exp 1 - Presentation - 0016,P,29079,300,97,613,2.77773,32826,6565,5,613,77
Participant28,T+OP,Exp 1 - Presentation - 0016,Q,15006,254,59,29176,2.48611,17238,1724,10,29176,40
Participant28,T+OP,Exp 1 - Presentation - 0016,T,66066,263,251,0,2.57524,76642,5109,15,0,197
Participant28,T+OP,Exp 1 - Presentation - 0017,P,3348,197,17,477,2.6021,4014,669,6,477,7
Participant28,T+OP,Exp 1 - Presentation - 0017,Q,14423,229,63,11,2.41334,16855,2408,7,11,45
Participant28,T+OP,Exp 1 - Presentation - 0017,T,73774,240,307,294,2.55408,88346,5522,16,294,231
Participant28,T+OP,Exp 1 - Presentation - 0018,P,24949,255,98,339,2.69848,28363,3545,8,339,74
Participant28,T+OP,Exp 1 - Presentation - 0018,Q,50694,241,210,7967,2.46274,61070,4698,13,7967,145
Participant28,T+OP,Exp 1 - Presentation - 0018,T,86527,247,350,0,2.56379,102532,5396,19,0,267
Participant28,T+OP,Exp 1 - Presentation - 0019,P,8444,272,31,353,2.68386,9526,1361,7,353,19
Participant28,T+OP,Exp 1 - Presentation - 0019,Q,25135,265,95,0,2.42763,28632,2603,11,0,72
Participant28,T+OP,Exp 1 - Presentation - 0019,T,98416,254,387,103,2.53305,116953,5085,23,103,283
Participant28,T+RP,Exp 1 - Presentation - 0021,P,933,311,3,2981,2.60954,999,999,1,2981,2
Participant28,T+RP,Exp 1 - Presentation - 0021,Q,16976,220,77,29612,2.55498,21040,3006,7,29612,46
Participant28,T+RP,Exp 1 - Presentation - 0021,T,37506,214,175,0,2.64241,45367,5671,8,0,137
Participant28,T+RP,Exp 1 - Presentation - 0022,P,1982,198,10,312,2.82854,2315,579,4,312,5
Participant28,T+RP,Exp 1 - Presentation - 0022,Q,34254,204,168,0,2.48362,42698,1941,22,0,107
Participant28,T+RP,Exp 1 - Presentation - 0022,T,127342,227,560,1477,2.51239,156437,7822,20,1477,388
Participant28,T+RP,Exp 1 - Presentation - 0023,P,799,200,4,583,2.54804,833,416,2,583,2
Participant28,T+RP,Exp 1 - Presentation - 0023,Q,14323,202,71,2331,2.42305,20918,1743,12,2331,29
Participant28,T+RP,Exp 1 - Presentation - 0023,T,78543,221,356,66,2.5096,97979,8165,12,66,230
Participant28,T+RP,Exp 1 - Presentation - 0024,P,1599,266,6,54,2.78067,1782,1782,1,54,4
Participant28,T+RP,Exp 1 - Presentation - 0024,Q,9227,151,61,5134,2.53618,17901,1627,11,5134,19
Participant28,T+RP,Exp 1 - Presentation - 0024,T,72198,214,338,2269,2.52158,93366,7781,12,2269,179
